window_id,source_file,start_index,end_index,start_time,end_time,label
2160,WeldingTest_02_OK.csv,239,268,2022-02-11 09:48:15.394,2022-02-11 09:50:03.264,0
2161,WeldingTest_02_OK.csv,240,269,2022-02-11 09:48:21.140,2022-02-11 09:50:04.988,0
2162,WeldingTest_02_OK.csv,241,270,2022-02-11 09:48:24.402,2022-02-11 09:50:06.688,0
2163,WeldingTest_02_OK.csv,242,271,2022-02-11 09:48:27.168,2022-02-11 09:50:09.710,0
2164,WeldingTest_02_OK.csv,243,272,2022-02-11 09:48:30.384,2022-02-11 09:50:11.250,0
2165,WeldingTest_02_OK.csv,244,273,2022-02-11 09:48:33.152,2022-02-11 09:50:58.032,0
2166,WeldingTest_02_OK.csv,245,274,2022-02-11 09:48:36.412,2022-02-11 09:51:01.320,0
2167,WeldingTest_02_OK.csv,246,275,2022-02-11 09:48:40.878,2022-02-11 09:51:04.064,0
2168,WeldingTest_02_OK.csv,247,276,2022-02-11 09:48:42.606,2022-02-11 09:51:07.316,0
2169,WeldingTest_02_OK.csv,248,277,2022-02-11 09:48:45.530,2022-02-11 09:51:10.172,0
2170,WeldingTest_02_OK.csv,249,278,2022-02-11 09:48:48.932,2022-02-11 09:51:13.422,0
2171,WeldingTest_02_OK.csv,250,279,2022-02-11 09:48:50.674,2022-02-11 09:51:19.334,0
2172,WeldingTest_02_OK.csv,251,280,2022-02-11 09:48:52.404,2022-02-11 09:51:22.612,0
2173,WeldingTest_02_OK.csv,252,281,2022-02-11 09:49:12.976,2022-02-11 09:51:25.382,0
2174,WeldingTest_02_OK.csv,253,282,2022-02-11 09:49:15.602,2022-02-11 09:51:28.606,0
2175,WeldingTest_02_OK.csv,254,283,2022-02-11 09:49:19.042,2022-02-11 09:51:31.354,0
2176,WeldingTest_02_OK.csv,255,284,2022-02-11 09:49:21.698,2022-02-11 09:51:34.708,0
2177,WeldingTest_02_OK.csv,256,285,2022-02-11 09:49:25.126,2022-02-11 09:51:39.268,0
2178,WeldingTest_02_OK.csv,257,286,2022-02-11 09:49:27.796,2022-02-11 09:51:40.998,0
2179,WeldingTest_02_OK.csv,258,287,2022-02-11 09:49:34.222,2022-02-11 09:51:43.906,0
2180,WeldingTest_02_OK.csv,259,288,2022-02-11 09:49:36.800,2022-02-11 09:51:47.258,0
2181,WeldingTest_02_OK.csv,260,289,2022-02-11 09:49:40.228,2022-02-11 09:51:49.012,0
2182,WeldingTest_02_OK.csv,261,290,2022-02-11 09:49:42.796,2022-02-11 09:51:50.718,0
2183,WeldingTest_02_OK.csv,262,291,2022-02-11 09:49:46.292,2022-02-11 09:52:11.512,0
2184,WeldingTest_02_OK.csv,263,292,2022-02-11 09:49:48.884,2022-02-11 09:52:14.124,0
2185,WeldingTest_02_OK.csv,264,293,2022-02-11 09:49:53.440,2022-02-11 09:52:17.636,0
2186,WeldingTest_02_OK.csv,265,294,2022-02-11 09:49:54.960,2022-02-11 09:52:20.312,0
2187,WeldingTest_02_OK.csv,266,295,2022-02-11 09:49:58.034,2022-02-11 09:52:23.746,0
2188,WeldingTest_02_OK.csv,267,296,2022-02-11 09:49:59.816,2022-02-11 09:52:26.368,0
2189,WeldingTest_02_OK.csv,268,297,2022-02-11 09:50:03.264,2022-02-11 09:52:32.806,0
2190,WeldingTest_02_OK.csv,269,298,2022-02-11 09:50:04.988,2022-02-11 09:52:35.402,0
2191,WeldingTest_02_OK.csv,270,299,2022-02-11 09:50:06.688,2022-02-11 09:52:38.824,0
2192,WeldingTest_02_OK.csv,271,300,2022-02-11 09:50:09.710,2022-02-11 09:52:41.584,0
2193,WeldingTest_02_OK.csv,272,301,2022-02-11 09:50:11.250,2022-02-11 09:52:45.072,0
2194,WeldingTest_02_OK.csv,273,302,2022-02-11 09:50:58.032,2022-02-11 09:52:47.726,0
2195,WeldingTest_02_OK.csv,274,303,2022-02-11 09:51:01.320,2022-02-11 09:52:52.040,0
2196,WeldingTest_02_OK.csv,275,304,2022-02-11 09:51:04.064,2022-02-11 09:52:53.582,0
2197,WeldingTest_02_OK.csv,276,305,2022-02-11 09:51:07.316,2022-02-11 09:52:56.654,0
2198,WeldingTest_02_OK.csv,277,306,2022-02-11 09:51:10.172,2022-02-11 09:52:58.434,0
2199,WeldingTest_02_OK.csv,278,307,2022-02-11 09:51:13.422,2022-02-11 09:53:01.966,0
2200,WeldingTest_02_OK.csv,279,308,2022-02-11 09:51:19.334,2022-02-11 09:53:03.654,0
2201,WeldingTest_02_OK.csv,280,309,2022-02-11 09:51:22.612,2022-02-11 09:53:05.422,0
2202,WeldingTest_02_OK.csv,281,310,2022-02-11 09:51:25.382,2022-02-11 09:53:08.479,0
2203,WeldingTest_02_OK.csv,282,311,2022-02-11 09:51:28.606,2022-02-11 09:53:09.997,0
2204,WeldingTest_02_OK.csv,283,312,2022-02-11 09:51:31.354,2022-02-11 09:57:42.233,0
2205,WeldingTest_02_OK.csv,284,313,2022-02-11 09:51:34.708,2022-02-11 09:57:45.649,0
2206,WeldingTest_02_OK.csv,285,314,2022-02-11 09:51:39.268,2022-02-11 09:57:48.465,0
2207,WeldingTest_02_OK.csv,286,315,2022-02-11 09:51:40.998,2022-02-11 09:57:51.739,0
2208,WeldingTest_02_OK.csv,287,316,2022-02-11 09:51:43.906,2022-02-11 09:57:54.537,0
2209,WeldingTest_02_OK.csv,288,317,2022-02-11 09:51:47.258,2022-02-11 09:57:57.851,0
2210,WeldingTest_02_OK.csv,289,318,2022-02-11 09:51:49.012,2022-02-11 09:58:03.611,0
2211,WeldingTest_02_OK.csv,290,319,2022-02-11 09:51:50.718,2022-02-11 09:58:06.925,0
2212,WeldingTest_02_OK.csv,291,320,2022-02-11 09:52:11.512,2022-02-11 09:58:09.775,0
2213,WeldingTest_02_OK.csv,292,321,2022-02-11 09:52:14.124,2022-02-11 09:58:13.025,0
2214,WeldingTest_02_OK.csv,293,322,2022-02-11 09:52:17.636,2022-02-11 09:58:15.881,0
2215,WeldingTest_02_OK.csv,294,323,2022-02-11 09:52:20.312,2022-02-11 09:58:19.177,0
2216,WeldingTest_02_OK.csv,295,324,2022-02-11 09:52:23.746,2022-02-11 09:58:23.605,0
2217,WeldingTest_02_OK.csv,296,325,2022-02-11 09:52:26.368,2022-02-11 09:58:25.279,0
2218,WeldingTest_02_OK.csv,297,326,2022-02-11 09:52:32.806,2022-02-11 09:58:28.207,0
2219,WeldingTest_02_OK.csv,298,327,2022-02-11 09:52:35.402,2022-02-11 09:58:31.519,0
2220,WeldingTest_02_OK.csv,299,328,2022-02-11 09:52:38.824,2022-02-11 09:58:33.223,0
2221,WeldingTest_02_OK.csv,300,329,2022-02-11 09:52:41.584,2022-02-11 09:58:35.011,0
2222,WeldingTest_02_OK.csv,301,330,2022-02-11 09:52:45.072,2022-02-11 09:58:55.291,0
2223,WeldingTest_02_OK.csv,302,331,2022-02-11 09:52:47.726,2022-02-11 09:58:57.913,0
2224,WeldingTest_02_OK.csv,303,332,2022-02-11 09:52:52.040,2022-02-11 09:59:01.331,0
2225,WeldingTest_02_OK.csv,304,333,2022-02-11 09:52:53.582,2022-02-11 09:59:03.975,0
2226,WeldingTest_02_OK.csv,305,334,2022-02-11 09:52:56.654,2022-02-11 09:59:07.443,0
2227,WeldingTest_02_OK.csv,306,335,2022-02-11 09:52:58.434,2022-02-11 09:59:10.057,0
2228,WeldingTest_02_OK.csv,307,336,2022-02-11 09:53:01.966,2022-02-11 09:59:16.505,0
2229,WeldingTest_02_OK.csv,308,337,2022-02-11 09:53:03.654,2022-02-11 09:59:19.115,0
2230,WeldingTest_02_OK.csv,309,338,2022-02-11 09:53:05.422,2022-02-11 09:59:22.621,0
2231,WeldingTest_02_OK.csv,310,339,2022-02-11 09:53:08.479,2022-02-11 09:59:25.273,0
2232,WeldingTest_02_OK.csv,311,340,2022-02-11 09:53:09.997,2022-02-11 09:59:28.765,0
2233,WeldingTest_02_OK.csv,312,341,2022-02-11 09:57:42.233,2022-02-11 09:59:31.429,0
2234,WeldingTest_02_OK.csv,313,342,2022-02-11 09:57:45.649,2022-02-11 09:59:35.763,0
2235,WeldingTest_02_OK.csv,314,343,2022-02-11 09:57:48.465,2022-02-11 09:59:37.279,0
2236,WeldingTest_02_OK.csv,315,344,2022-02-11 09:57:51.739,2022-02-11 09:59:40.369,0
2237,WeldingTest_02_OK.csv,316,345,2022-02-11 09:57:54.537,2022-02-11 09:59:42.129,0
2238,WeldingTest_02_OK.csv,317,346,2022-02-11 09:57:57.851,2022-02-11 09:59:45.611,0
2239,WeldingTest_02_OK.csv,318,347,2022-02-11 09:58:03.611,2022-02-11 09:59:47.381,0
2240,WeldingTest_02_OK.csv,319,348,2022-02-11 09:58:06.925,2022-02-11 09:59:49.075,0
2241,WeldingTest_02_OK.csv,320,349,2022-02-11 09:58:09.775,2022-02-11 09:59:52.075,0
2242,WeldingTest_02_OK.csv,321,350,2022-02-11 09:58:13.025,2022-02-11 09:59:53.575,0
2243,WeldingTest_02_OK.csv,322,351,2022-02-11 09:58:15.881,2022-02-11 10:00:40.528,0
2244,WeldingTest_02_OK.csv,323,352,2022-02-11 09:58:19.177,2022-02-11 10:00:43.792,0
2245,WeldingTest_02_OK.csv,324,353,2022-02-11 09:58:23.605,2022-02-11 10:00:46.540,0
2246,WeldingTest_02_OK.csv,325,354,2022-02-11 09:58:25.279,2022-02-11 10:00:49.776,0
2247,WeldingTest_02_OK.csv,326,355,2022-02-11 09:58:28.207,2022-02-11 10:00:52.574,0
2248,WeldingTest_02_OK.csv,327,356,2022-02-11 09:58:31.519,2022-02-11 10:00:55.812,0
2249,WeldingTest_02_OK.csv,328,357,2022-02-11 09:58:33.223,2022-02-11 10:01:01.538,0
2250,WeldingTest_02_OK.csv,329,358,2022-02-11 09:58:35.011,2022-02-11 10:01:04.800,0
2251,WeldingTest_02_OK.csv,330,359,2022-02-11 09:58:55.291,2022-02-11 10:01:07.576,0
2252,WeldingTest_02_OK.csv,331,360,2022-02-11 09:58:57.913,2022-02-11 10:01:10.804,0
2253,WeldingTest_02_OK.csv,332,361,2022-02-11 09:59:01.331,2022-02-11 10:01:13.562,0
2254,WeldingTest_02_OK.csv,333,362,2022-02-11 09:59:03.975,2022-02-11 10:01:16.824,0
2255,WeldingTest_02_OK.csv,334,363,2022-02-11 09:59:07.443,2022-02-11 10:01:21.286,0
2256,WeldingTest_02_OK.csv,335,364,2022-02-11 09:59:10.057,2022-02-11 10:01:22.990,0
2257,WeldingTest_02_OK.csv,336,365,2022-02-11 09:59:16.505,2022-02-11 10:01:25.954,0
2258,WeldingTest_02_OK.csv,337,366,2022-02-11 09:59:19.115,2022-02-11 10:01:29.342,0
2259,WeldingTest_02_OK.csv,338,367,2022-02-11 09:59:22.621,2022-02-11 10:01:31.074,0
2260,WeldingTest_02_OK.csv,339,368,2022-02-11 09:59:25.273,2022-02-11 10:01:32.796,0
2261,WeldingTest_02_OK.csv,340,369,2022-02-11 09:59:28.765,2022-02-11 10:01:53.052,0
2262,WeldingTest_02_OK.csv,341,370,2022-02-11 09:59:31.429,2022-02-11 10:01:55.716,0
2263,WeldingTest_02_OK.csv,342,371,2022-02-11 09:59:35.763,2022-02-11 10:01:59.202,0
2264,WeldingTest_02_OK.csv,343,372,2022-02-11 09:59:37.279,2022-02-11 10:02:01.770,0
2265,WeldingTest_02_OK.csv,344,373,2022-02-11 09:59:40.369,2022-02-11 10:02:05.236,0
2266,WeldingTest_02_OK.csv,345,374,2022-02-11 09:59:42.129,2022-02-11 10:02:07.918,0
2267,WeldingTest_02_OK.csv,346,375,2022-02-11 09:59:45.611,2022-02-11 10:02:14.354,0
2268,WeldingTest_02_OK.csv,347,376,2022-02-11 09:59:47.381,2022-02-11 10:02:16.966,0
2269,WeldingTest_02_OK.csv,348,377,2022-02-11 09:59:49.075,2022-02-11 10:02:20.434,0
2270,WeldingTest_02_OK.csv,349,378,2022-02-11 09:59:52.075,2022-02-11 10:02:23.096,0
2271,WeldingTest_02_OK.csv,350,379,2022-02-11 09:59:53.575,2022-02-11 10:02:26.592,0
2272,WeldingTest_02_OK.csv,351,380,2022-02-11 10:00:40.528,2022-02-11 10:02:29.216,0
2273,WeldingTest_02_OK.csv,352,381,2022-02-11 10:00:43.792,2022-02-11 10:02:33.420,0
2274,WeldingTest_02_OK.csv,353,382,2022-02-11 10:00:46.540,2022-02-11 10:02:35.098,0
2275,WeldingTest_02_OK.csv,354,383,2022-02-11 10:00:49.776,2022-02-11 10:02:38.170,0
2276,WeldingTest_02_OK.csv,355,384,2022-02-11 10:00:52.574,2022-02-11 10:02:39.900,0
2277,WeldingTest_02_OK.csv,356,385,2022-02-11 10:00:55.812,2022-02-11 10:02:43.336,0
2278,WeldingTest_02_OK.csv,357,386,2022-02-11 10:01:01.538,2022-02-11 10:02:45.074,0
2279,WeldingTest_02_OK.csv,358,387,2022-02-11 10:01:04.800,2022-02-11 10:02:46.788,0
2280,WeldingTest_02_OK.csv,359,388,2022-02-11 10:01:07.576,2022-02-11 10:02:49.768,0
2281,WeldingTest_02_OK.csv,360,389,2022-02-11 10:01:10.804,2022-02-11 10:02:51.284,0
2282,WeldingTest_02_OK.csv,361,390,2022-02-11 10:01:13.562,2022-02-11 10:22:00.523,0
2283,WeldingTest_02_OK.csv,362,391,2022-02-11 10:01:16.824,2022-02-11 10:22:03.805,0
2284,WeldingTest_02_OK.csv,363,392,2022-02-11 10:01:21.286,2022-02-11 10:22:06.675,0
2285,WeldingTest_02_OK.csv,364,393,2022-02-11 10:01:22.990,2022-02-11 10:22:10.019,0
2286,WeldingTest_02_OK.csv,365,394,2022-02-11 10:01:25.954,2022-02-11 10:22:12.875,0
2287,WeldingTest_02_OK.csv,366,395,2022-02-11 10:01:29.342,2022-02-11 10:22:16.097,0
2288,WeldingTest_02_OK.csv,367,396,2022-02-11 10:01:31.074,2022-02-11 10:22:21.995,0
2289,WeldingTest_02_OK.csv,368,397,2022-02-11 10:01:32.796,2022-02-11 10:22:25.227,0
2290,WeldingTest_02_OK.csv,369,398,2022-02-11 10:01:53.052,2022-02-11 10:22:28.055,0
2291,WeldingTest_02_OK.csv,370,399,2022-02-11 10:01:55.716,2022-02-11 10:22:31.307,0
2292,WeldingTest_02_OK.csv,371,400,2022-02-11 10:01:59.202,2022-02-11 10:22:34.041,0
2293,WeldingTest_02_OK.csv,372,401,2022-02-11 10:02:01.770,2022-02-11 10:22:37.305,0
2294,WeldingTest_02_OK.csv,373,402,2022-02-11 10:02:05.236,2022-02-11 10:22:41.873,0
2295,WeldingTest_02_OK.csv,374,403,2022-02-11 10:02:07.918,2022-02-11 10:22:43.565,0
2296,WeldingTest_02_OK.csv,375,404,2022-02-11 10:02:14.354,2022-02-11 10:22:46.501,0
2297,WeldingTest_02_OK.csv,376,405,2022-02-11 10:02:16.966,2022-02-11 10:22:49.809,0
2298,WeldingTest_02_OK.csv,377,406,2022-02-11 10:02:20.434,2022-02-11 10:22:51.589,0
2299,WeldingTest_02_OK.csv,378,407,2022-02-11 10:02:23.096,2022-02-11 10:22:53.265,0
2300,WeldingTest_02_OK.csv,379,408,2022-02-11 10:02:26.592,2022-02-11 10:23:13.683,0
2301,WeldingTest_02_OK.csv,380,409,2022-02-11 10:02:29.216,2022-02-11 10:23:16.265,0
2302,WeldingTest_02_OK.csv,381,410,2022-02-11 10:02:33.420,2022-02-11 10:23:19.747,0
2303,WeldingTest_02_OK.csv,382,411,2022-02-11 10:02:35.098,2022-02-11 10:23:22.373,0
2304,WeldingTest_02_OK.csv,383,412,2022-02-11 10:02:38.170,2022-02-11 10:23:25.839,0
2305,WeldingTest_02_OK.csv,384,413,2022-02-11 10:02:39.900,2022-02-11 10:23:28.589,0
2306,WeldingTest_02_OK.csv,385,414,2022-02-11 10:02:43.336,2022-02-11 10:23:35.005,0
2307,WeldingTest_02_OK.csv,386,415,2022-02-11 10:02:45.074,2022-02-11 10:23:37.669,0
2308,WeldingTest_02_OK.csv,387,416,2022-02-11 10:02:46.788,2022-02-11 10:23:41.119,0
2309,WeldingTest_02_OK.csv,388,417,2022-02-11 10:02:49.768,2022-02-11 10:23:43.791,0
2310,WeldingTest_02_OK.csv,389,418,2022-02-11 10:02:51.284,2022-02-11 10:23:47.297,0
2311,WeldingTest_02_OK.csv,390,419,2022-02-11 10:22:00.523,2022-02-11 10:23:49.855,0
2312,WeldingTest_02_OK.csv,391,420,2022-02-11 10:22:03.805,2022-02-11 10:23:54.225,0
2313,WeldingTest_02_OK.csv,392,421,2022-02-11 10:22:06.675,2022-02-11 10:23:55.843,0
2314,WeldingTest_02_OK.csv,393,422,2022-02-11 10:22:10.019,2022-02-11 10:23:58.943,0
2315,WeldingTest_02_OK.csv,394,423,2022-02-11 10:22:12.875,2022-02-11 10:24:00.727,0
2316,WeldingTest_02_OK.csv,395,424,2022-02-11 10:22:16.097,2022-02-11 10:24:04.229,0
2317,WeldingTest_02_OK.csv,396,425,2022-02-11 10:22:21.995,2022-02-11 10:24:05.973,0
2318,WeldingTest_02_OK.csv,397,426,2022-02-11 10:22:25.227,2022-02-11 10:24:07.697,0
2319,WeldingTest_02_OK.csv,398,427,2022-02-11 10:22:28.055,2022-02-11 10:24:10.689,0
2320,WeldingTest_02_OK.csv,399,428,2022-02-11 10:22:31.307,2022-02-11 10:24:12.181,0
2321,WeldingTest_02_OK.csv,400,429,2022-02-11 10:22:34.041,2022-02-11 10:28:46.686,0
2322,WeldingTest_02_OK.csv,401,430,2022-02-11 10:22:37.305,2022-02-11 10:28:50.000,0
2323,WeldingTest_02_OK.csv,402,431,2022-02-11 10:22:41.873,2022-02-11 10:28:52.830,0
2324,WeldingTest_02_OK.csv,403,432,2022-02-11 10:22:43.565,2022-02-11 10:28:56.068,0
2325,WeldingTest_02_OK.csv,404,433,2022-02-11 10:22:46.501,2022-02-11 10:28:58.876,0
2326,WeldingTest_02_OK.csv,405,434,2022-02-11 10:22:49.809,2022-02-11 10:29:02.158,0
2327,WeldingTest_02_OK.csv,406,435,2022-02-11 10:22:51.589,2022-02-11 10:29:07.916,0
2328,WeldingTest_02_OK.csv,407,436,2022-02-11 10:22:53.265,2022-02-11 10:29:11.230,0
2329,WeldingTest_02_OK.csv,408,437,2022-02-11 10:23:13.683,2022-02-11 10:29:14.044,0
2330,WeldingTest_02_OK.csv,409,438,2022-02-11 10:23:16.265,2022-02-11 10:29:17.312,0
2331,WeldingTest_02_OK.csv,410,439,2022-02-11 10:23:19.747,2022-02-11 10:29:20.176,0
2332,WeldingTest_02_OK.csv,411,440,2022-02-11 10:23:22.373,2022-02-11 10:29:23.390,0
2333,WeldingTest_02_OK.csv,412,441,2022-02-11 10:23:25.839,2022-02-11 10:29:27.740,0
2334,WeldingTest_02_OK.csv,413,442,2022-02-11 10:23:28.589,2022-02-11 10:29:29.472,0
2335,WeldingTest_02_OK.csv,414,443,2022-02-11 10:23:35.005,2022-02-11 10:29:32.400,0
2336,WeldingTest_02_OK.csv,415,444,2022-02-11 10:23:37.669,2022-02-11 10:29:35.716,0
2337,WeldingTest_02_OK.csv,416,445,2022-02-11 10:23:41.119,2022-02-11 10:29:37.506,0
2338,WeldingTest_02_OK.csv,417,446,2022-02-11 10:23:43.791,2022-02-11 10:29:39.136,0
2339,WeldingTest_02_OK.csv,418,447,2022-02-11 10:23:47.297,2022-02-11 10:29:59.586,0
2340,WeldingTest_02_OK.csv,419,448,2022-02-11 10:23:49.855,2022-02-11 10:30:02.206,0
2341,WeldingTest_02_OK.csv,420,449,2022-02-11 10:23:54.225,2022-02-11 10:30:05.732,0
2342,WeldingTest_02_OK.csv,421,450,2022-02-11 10:23:55.843,2022-02-11 10:30:08.476,0
2343,WeldingTest_02_OK.csv,422,451,2022-02-11 10:23:58.943,2022-02-11 10:30:11.918,0
2344,WeldingTest_02_OK.csv,423,452,2022-02-11 10:24:00.727,2022-02-11 10:30:14.542,0
2345,WeldingTest_02_OK.csv,424,453,2022-02-11 10:24:04.229,2022-02-11 10:30:21.000,0
2346,WeldingTest_02_OK.csv,425,454,2022-02-11 10:24:05.973,2022-02-11 10:30:23.554,0
2347,WeldingTest_02_OK.csv,426,455,2022-02-11 10:24:07.697,2022-02-11 10:30:27.004,0
2348,WeldingTest_02_OK.csv,427,456,2022-02-11 10:24:10.689,2022-02-11 10:30:29.666,0
2349,WeldingTest_02_OK.csv,428,457,2022-02-11 10:24:12.181,2022-02-11 10:30:33.166,0
2350,WeldingTest_02_OK.csv,429,458,2022-02-11 10:28:46.686,2022-02-11 10:30:35.778,0
2351,WeldingTest_02_OK.csv,430,459,2022-02-11 10:28:50.000,2022-02-11 10:30:40.046,0
2352,WeldingTest_02_OK.csv,431,460,2022-02-11 10:28:52.830,2022-02-11 10:30:41.532,0
2353,WeldingTest_02_OK.csv,432,461,2022-02-11 10:28:56.068,2022-02-11 10:30:44.666,0
2354,WeldingTest_02_OK.csv,433,462,2022-02-11 10:28:58.876,2022-02-11 10:30:46.422,0
2355,WeldingTest_02_OK.csv,434,463,2022-02-11 10:29:02.158,2022-02-11 10:30:49.982,0
2356,WeldingTest_02_OK.csv,435,464,2022-02-11 10:29:07.916,2022-02-11 10:30:51.650,0
2357,WeldingTest_02_OK.csv,436,465,2022-02-11 10:29:11.230,2022-02-11 10:30:53.390,0
2358,WeldingTest_02_OK.csv,437,466,2022-02-11 10:29:14.044,2022-02-11 10:30:56.340,0
2359,WeldingTest_02_OK.csv,438,467,2022-02-11 10:29:17.312,2022-02-11 10:30:57.870,0
2360,WeldingTest_02_OK.csv,439,468,2022-02-11 10:29:20.176,2022-02-11 10:36:39.501,0
2361,WeldingTest_02_OK.csv,440,469,2022-02-11 10:29:23.390,2022-02-11 10:36:42.695,0
2362,WeldingTest_02_OK.csv,441,470,2022-02-11 10:29:27.740,2022-02-11 10:36:45.561,0
2363,WeldingTest_02_OK.csv,442,471,2022-02-11 10:29:29.472,2022-02-11 10:36:48.775,0
2364,WeldingTest_02_OK.csv,443,472,2022-02-11 10:29:32.400,2022-02-11 10:36:51.579,0
2365,WeldingTest_02_OK.csv,444,473,2022-02-11 10:29:35.716,2022-02-11 10:36:54.811,0
2366,WeldingTest_02_OK.csv,445,474,2022-02-11 10:29:37.506,2022-02-11 10:37:00.497,0
2367,WeldingTest_02_OK.csv,446,475,2022-02-11 10:29:39.136,2022-02-11 10:37:03.669,0
2368,WeldingTest_02_OK.csv,447,476,2022-02-11 10:29:59.586,2022-02-11 10:37:06.439,0
2369,WeldingTest_02_OK.csv,448,477,2022-02-11 10:30:02.206,2022-02-11 10:37:09.655,0
2370,WeldingTest_02_OK.csv,449,478,2022-02-11 10:30:05.732,2022-02-11 10:37:12.425,0
2371,WeldingTest_02_OK.csv,450,479,2022-02-11 10:30:08.476,2022-02-11 10:37:15.703,0
2372,WeldingTest_02_OK.csv,451,480,2022-02-11 10:30:11.918,2022-02-11 10:37:20.261,0
2373,WeldingTest_02_OK.csv,452,481,2022-02-11 10:30:14.542,2022-02-11 10:37:21.983,0
2374,WeldingTest_02_OK.csv,453,482,2022-02-11 10:30:21.000,2022-02-11 10:37:24.909,0
2375,WeldingTest_02_OK.csv,454,483,2022-02-11 10:30:23.554,2022-02-11 10:37:28.321,0
2376,WeldingTest_02_OK.csv,455,484,2022-02-11 10:30:27.004,2022-02-11 10:37:30.075,0
2377,WeldingTest_02_OK.csv,456,485,2022-02-11 10:30:29.666,2022-02-11 10:37:31.777,0
2378,WeldingTest_02_OK.csv,457,486,2022-02-11 10:30:33.166,2022-02-11 10:37:52.257,0
2379,WeldingTest_02_OK.csv,458,487,2022-02-11 10:30:35.778,2022-02-11 10:37:54.863,0
2380,WeldingTest_02_OK.csv,459,488,2022-02-11 10:30:40.046,2022-02-11 10:37:58.329,0
2381,WeldingTest_02_OK.csv,460,489,2022-02-11 10:30:41.532,2022-02-11 10:38:00.981,0
2382,WeldingTest_02_OK.csv,461,490,2022-02-11 10:30:44.666,2022-02-11 10:38:04.391,0
2383,WeldingTest_02_OK.csv,462,491,2022-02-11 10:30:46.422,2022-02-11 10:38:06.931,0
2384,WeldingTest_02_OK.csv,463,492,2022-02-11 10:30:49.982,2022-02-11 10:38:13.365,0
2385,WeldingTest_02_OK.csv,464,493,2022-02-11 10:30:51.650,2022-02-11 10:38:16.103,0
2386,WeldingTest_02_OK.csv,465,494,2022-02-11 10:30:53.390,2022-02-11 10:38:19.597,0
2387,WeldingTest_02_OK.csv,466,495,2022-02-11 10:30:56.340,2022-02-11 10:38:22.181,0
2388,WeldingTest_02_OK.csv,467,496,2022-02-11 10:30:57.870,2022-02-11 10:38:25.659,0
2389,WeldingTest_02_OK.csv,468,497,2022-02-11 10:36:39.501,2022-02-11 10:38:28.255,0
2390,WeldingTest_02_OK.csv,469,498,2022-02-11 10:36:42.695,2022-02-11 10:38:32.533,0
2391,WeldingTest_02_OK.csv,470,499,2022-02-11 10:36:45.561,2022-02-11 10:38:34.047,0
2392,WeldingTest_02_OK.csv,471,500,2022-02-11 10:36:48.775,2022-02-11 10:38:37.105,0
2393,WeldingTest_02_OK.csv,472,501,2022-02-11 10:36:51.579,2022-02-11 10:38:38.891,0
2394,WeldingTest_02_OK.csv,473,502,2022-02-11 10:36:54.811,2022-02-11 10:38:42.347,0
2395,WeldingTest_02_OK.csv,474,503,2022-02-11 10:37:00.497,2022-02-11 10:38:44.023,0
2396,WeldingTest_02_OK.csv,475,504,2022-02-11 10:37:03.669,2022-02-11 10:38:45.767,0
2397,WeldingTest_02_OK.csv,476,505,2022-02-11 10:37:06.439,2022-02-11 10:38:48.735,0
2398,WeldingTest_02_OK.csv,477,506,2022-02-11 10:37:09.655,2022-02-11 10:38:50.243,0
2399,WeldingTest_02_OK.csv,478,507,2022-02-11 10:37:12.425,2022-02-11 10:49:17.318,0
2400,WeldingTest_02_OK.csv,479,508,2022-02-11 10:37:15.703,2022-02-11 10:49:20.580,0
2401,WeldingTest_02_OK.csv,480,509,2022-02-11 10:37:20.261,2022-02-11 10:49:23.334,0
2402,WeldingTest_02_OK.csv,481,510,2022-02-11 10:37:21.983,2022-02-11 10:49:26.692,0
2403,WeldingTest_02_OK.csv,482,511,2022-02-11 10:37:24.909,2022-02-11 10:49:29.526,0
2404,WeldingTest_02_OK.csv,483,512,2022-02-11 10:37:28.321,2022-02-11 10:49:32.750,0
2405,WeldingTest_02_OK.csv,484,513,2022-02-11 10:37:30.075,2022-02-11 10:49:38.523,0
2406,WeldingTest_02_OK.csv,485,514,2022-02-11 10:37:31.777,2022-02-11 10:49:41.795,0
2407,WeldingTest_02_OK.csv,486,515,2022-02-11 10:37:52.257,2022-02-11 10:49:44.497,0
2408,WeldingTest_02_OK.csv,487,516,2022-02-11 10:37:54.863,2022-02-11 10:49:47.799,0
2409,WeldingTest_02_OK.csv,488,517,2022-02-11 10:37:58.329,2022-02-11 10:49:50.627,0
2410,WeldingTest_02_OK.csv,489,518,2022-02-11 10:38:00.981,2022-02-11 10:49:53.911,0
2411,WeldingTest_02_OK.csv,490,519,2022-02-11 10:38:04.391,2022-02-11 10:49:58.451,0
2412,WeldingTest_02_OK.csv,491,520,2022-02-11 10:38:06.931,2022-02-11 10:50:00.161,0
2413,WeldingTest_02_OK.csv,492,521,2022-02-11 10:38:13.365,2022-02-11 10:50:03.087,0
2414,WeldingTest_02_OK.csv,493,522,2022-02-11 10:38:16.103,2022-02-11 10:50:06.383,0
2415,WeldingTest_02_OK.csv,494,523,2022-02-11 10:38:19.597,2022-02-11 10:50:08.085,0
2416,WeldingTest_02_OK.csv,495,524,2022-02-11 10:38:22.181,2022-02-11 10:50:09.723,0
2417,WeldingTest_02_OK.csv,496,525,2022-02-11 10:38:25.659,2022-02-11 10:50:30.089,0
