source_file,start_index,end_index,start_time,end_time,label
WeldingTest_02_OK.csv,1762,1791,2022-02-11 16:48:12.157,2022-02-11 16:49:55.820,0
WeldingTest_02_OK.csv,1763,1792,2022-02-11 16:48:14.969,2022-02-11 16:49:58.802,0
WeldingTest_02_OK.csv,1764,1793,2022-02-11 16:48:18.207,2022-02-11 16:50:00.264,0
WeldingTest_02_OK.csv,1765,1794,2022-02-11 16:48:20.959,2022-02-11 16:55:38.252,0
WeldingTest_02_OK.csv,1766,1795,2022-02-11 16:48:24.239,2022-02-11 16:55:41.558,0
WeldingTest_02_OK.csv,1767,1796,2022-02-11 16:48:28.813,2022-02-11 16:55:44.404,0
WeldingTest_02_OK.csv,1768,1797,2022-02-11 16:48:30.505,2022-02-11 16:55:47.630,0
WeldingTest_02_OK.csv,1769,1798,2022-02-11 16:48:33.429,2022-02-11 16:55:50.362,0
WeldingTest_02_OK.csv,1770,1799,2022-02-11 16:48:36.765,2022-02-11 16:55:53.622,0
WeldingTest_02_OK.csv,1771,1800,2022-02-11 16:48:38.503,2022-02-11 16:55:59.460,0
WeldingTest_02_OK.csv,1772,1801,2022-02-11 16:48:40.213,2022-02-11 16:56:02.844,0
WeldingTest_02_OK.csv,1773,1802,2022-02-11 16:49:01.369,2022-02-11 16:56:05.550,0
WeldingTest_02_OK.csv,1774,1803,2022-02-11 16:49:04.149,2022-02-11 16:56:08.842,0
WeldingTest_02_OK.csv,1775,1804,2022-02-11 16:49:07.673,2022-02-11 16:56:11.670,0
WeldingTest_02_OK.csv,1776,1805,2022-02-11 16:49:10.421,2022-02-11 16:56:15.034,0
WeldingTest_02_OK.csv,1777,1806,2022-02-11 16:49:13.855,2022-02-11 16:56:19.524,0
WeldingTest_02_OK.csv,1778,1807,2022-02-11 16:49:16.465,2022-02-11 16:56:21.194,0
WeldingTest_02_OK.csv,1779,1808,2022-02-11 16:49:23.185,2022-02-11 16:56:24.128,0
WeldingTest_02_OK.csv,1780,1809,2022-02-11 16:49:25.859,2022-02-11 16:56:27.558,0
WeldingTest_02_OK.csv,1781,1810,2022-02-11 16:49:29.347,2022-02-11 16:56:29.298,0
WeldingTest_02_OK.csv,1782,1811,2022-02-11 16:49:32.011,2022-02-11 16:56:31.022,0
WeldingTest_02_OK.csv,1783,1812,2022-02-11 16:49:35.429,2022-02-11 16:56:51.820,0
WeldingTest_02_OK.csv,1784,1813,2022-02-11 16:49:38.187,2022-02-11 16:56:54.436,0
WeldingTest_02_OK.csv,1785,1814,2022-02-11 16:49:42.585,2022-02-11 16:56:57.959,0
WeldingTest_02_OK.csv,1786,1815,2022-02-11 16:49:44.077,2022-02-11 16:57:00.635,0
WeldingTest_02_OK.csv,1787,1816,2022-02-11 16:49:47.195,2022-02-11 16:57:04.173,0
WeldingTest_02_OK.csv,1788,1817,2022-02-11 16:49:48.929,2022-02-11 16:57:06.923,0
WeldingTest_02_OK.csv,1789,1818,2022-02-11 16:49:52.400,2022-02-11 16:57:13.291,0
WeldingTest_02_OK.csv,1790,1819,2022-02-11 16:49:54.078,2022-02-11 16:57:15.903,0
WeldingTest_02_OK.csv,1791,1820,2022-02-11 16:49:55.820,2022-02-11 16:57:19.389,0
WeldingTest_02_OK.csv,1792,1821,2022-02-11 16:49:58.802,2022-02-11 16:57:22.009,0
WeldingTest_02_OK.csv,1793,1822,2022-02-11 16:50:00.264,2022-02-11 16:57:25.475,0
WeldingTest_02_OK.csv,1794,1823,2022-02-11 16:55:38.252,2022-02-11 16:57:28.073,0
WeldingTest_02_OK.csv,1795,1824,2022-02-11 16:55:41.558,2022-02-11 16:57:32.323,0
WeldingTest_02_OK.csv,1796,1825,2022-02-11 16:55:44.404,2022-02-11 16:57:33.899,0
WeldingTest_02_OK.csv,1797,1826,2022-02-11 16:55:47.630,2022-02-11 16:57:36.955,0
WeldingTest_02_OK.csv,1798,1827,2022-02-11 16:55:50.362,2022-02-11 16:57:38.737,0
WeldingTest_02_OK.csv,1799,1828,2022-02-11 16:55:53.622,2022-02-11 16:57:42.263,0
WeldingTest_02_OK.csv,1800,1829,2022-02-11 16:55:59.460,2022-02-11 16:57:43.947,0
WeldingTest_02_OK.csv,1801,1830,2022-02-11 16:56:02.844,2022-02-11 16:57:45.721,0
WeldingTest_02_OK.csv,1802,1831,2022-02-11 16:56:05.550,2022-02-11 16:57:48.681,0
WeldingTest_02_OK.csv,1803,1832,2022-02-11 16:56:08.842,2022-02-11 16:57:50.151,0
WeldingTest_02_OK.csv,1804,1833,2022-02-11 16:56:11.670,2022-02-11 16:58:36.609,0
WeldingTest_02_OK.csv,1805,1834,2022-02-11 16:56:15.034,2022-02-11 16:58:39.847,0
WeldingTest_02_OK.csv,1806,1835,2022-02-11 16:56:19.524,2022-02-11 16:58:42.653,0
WeldingTest_02_OK.csv,1807,1836,2022-02-11 16:56:21.194,2022-02-11 16:58:45.911,0
WeldingTest_02_OK.csv,1808,1837,2022-02-11 16:56:24.128,2022-02-11 16:58:48.681,0
WeldingTest_02_OK.csv,1809,1838,2022-02-11 16:56:27.558,2022-02-11 16:58:51.971,0
WeldingTest_02_OK.csv,1810,1839,2022-02-11 16:56:29.298,2022-02-11 16:58:57.755,0
WeldingTest_02_OK.csv,1811,1840,2022-02-11 16:56:31.022,2022-02-11 16:59:01.013,0
WeldingTest_02_OK.csv,1812,1841,2022-02-11 16:56:51.820,2022-02-11 16:59:03.805,0
WeldingTest_02_OK.csv,1813,1842,2022-02-11 16:56:54.436,2022-02-11 16:59:07.029,0
WeldingTest_02_OK.csv,1814,1843,2022-02-11 16:56:57.959,2022-02-11 16:59:09.905,0
WeldingTest_02_OK.csv,1815,1844,2022-02-11 16:57:00.635,2022-02-11 16:59:13.107,0
WeldingTest_02_OK.csv,1816,1845,2022-02-11 16:57:04.173,2022-02-11 16:59:17.599,0
WeldingTest_02_OK.csv,1817,1846,2022-02-11 16:57:06.923,2022-02-11 16:59:19.281,0
WeldingTest_02_OK.csv,1818,1847,2022-02-11 16:57:13.291,2022-02-11 16:59:22.239,0
WeldingTest_02_OK.csv,1819,1848,2022-02-11 16:57:15.903,2022-02-11 16:59:25.649,0
WeldingTest_02_OK.csv,1820,1849,2022-02-11 16:57:19.389,2022-02-11 16:59:27.443,0
WeldingTest_02_OK.csv,1821,1850,2022-02-11 16:57:22.009,2022-02-11 16:59:29.211,0
WeldingTest_02_OK.csv,1822,1851,2022-02-11 16:57:25.475,2022-02-11 16:59:49.839,0
WeldingTest_02_OK.csv,1823,1852,2022-02-11 16:57:28.073,2022-02-11 16:59:52.553,0
WeldingTest_02_OK.csv,1824,1853,2022-02-11 16:57:32.323,2022-02-11 16:59:56.055,0
WeldingTest_02_OK.csv,1825,1854,2022-02-11 16:57:33.899,2022-02-11 16:59:58.721,0
WeldingTest_02_OK.csv,1826,1855,2022-02-11 16:57:36.955,2022-02-11 17:00:02.139,0
WeldingTest_02_OK.csv,1827,1856,2022-02-11 16:57:38.737,2022-02-11 17:00:04.831,0
WeldingTest_02_OK.csv,1828,1857,2022-02-11 16:57:42.263,2022-02-11 17:00:11.269,0
WeldingTest_02_OK.csv,1829,1858,2022-02-11 16:57:43.947,2022-02-11 17:00:13.923,0
WeldingTest_02_OK.csv,1830,1859,2022-02-11 16:57:45.721,2022-02-11 17:00:17.323,0
WeldingTest_02_OK.csv,1831,1860,2022-02-11 16:57:48.681,2022-02-11 17:00:19.943,0
WeldingTest_02_OK.csv,1832,1861,2022-02-11 16:57:50.151,2022-02-11 17:00:23.469,0
WeldingTest_02_OK.csv,1833,1862,2022-02-11 16:58:36.609,2022-02-11 17:00:26.139,0
WeldingTest_02_OK.csv,1834,1863,2022-02-11 16:58:39.847,2022-02-11 17:00:30.443,0
WeldingTest_02_OK.csv,1835,1864,2022-02-11 16:58:42.653,2022-02-11 17:00:32.019,0
WeldingTest_02_OK.csv,1836,1865,2022-02-11 16:58:45.911,2022-02-11 17:00:35.055,0
WeldingTest_02_OK.csv,1837,1866,2022-02-11 16:58:48.681,2022-02-11 17:00:36.837,0
WeldingTest_02_OK.csv,1838,1867,2022-02-11 16:58:51.971,2022-02-11 17:00:40.363,0
WeldingTest_02_OK.csv,1839,1868,2022-02-11 16:58:57.755,2022-02-11 17:00:42.073,0
WeldingTest_02_OK.csv,1840,1869,2022-02-11 16:59:01.013,2022-02-11 17:00:43.807,0
WeldingTest_02_OK.csv,1841,1870,2022-02-11 16:59:03.805,2022-02-11 17:00:46.783,0
WeldingTest_02_OK.csv,1842,1871,2022-02-11 16:59:07.029,2022-02-11 17:00:48.295,0
WeldingTest_03_NG_labeled.csv,0,29,2022-08-03 09:10:24.996,2022-08-03 09:12:13.879,1
WeldingTest_03_NG_labeled.csv,1,30,2022-08-03 09:10:28.312,2022-08-03 09:12:18.243,1
WeldingTest_03_NG_labeled.csv,2,31,2022-08-03 09:10:31.076,2022-08-03 09:12:19.749,1
WeldingTest_03_NG_labeled.csv,3,32,2022-08-03 09:10:34.284,2022-08-03 09:12:22.841,1
WeldingTest_03_NG_labeled.csv,4,33,2022-08-03 09:10:37.046,2022-08-03 09:12:24.571,1
WeldingTest_03_NG_labeled.csv,5,34,2022-08-03 09:10:40.298,2022-08-03 09:12:28.041,1
WeldingTest_03_NG_labeled.csv,6,35,2022-08-03 09:10:46.156,2022-08-03 09:12:29.755,1
WeldingTest_03_NG_labeled.csv,7,36,2022-08-03 09:10:49.412,2022-08-03 09:12:31.445,1
WeldingTest_03_NG_labeled.csv,8,37,2022-08-03 09:10:52.188,2022-08-03 09:12:34.485,1
WeldingTest_03_NG_labeled.csv,9,38,2022-08-03 09:10:55.440,2022-08-03 09:12:35.935,1
WeldingTest_03_NG_labeled.csv,10,39,2022-08-03 09:10:58.250,2022-08-03 09:13:23.573,1
WeldingTest_03_NG_labeled.csv,11,40,2022-08-03 09:11:01.536,2022-08-03 09:13:26.787,1
WeldingTest_03_NG_labeled.csv,12,41,2022-08-03 09:11:05.934,2022-08-03 09:13:29.591,1
WeldingTest_03_NG_labeled.csv,13,42,2022-08-03 09:11:07.698,2022-08-03 09:13:32.799,1
WeldingTest_03_NG_labeled.csv,14,43,2022-08-03 09:11:10.704,2022-08-03 09:13:35.679,0
WeldingTest_03_NG_labeled.csv,15,44,2022-08-03 09:11:14.008,2022-08-03 09:13:38.899,0
WeldingTest_03_NG_labeled.csv,16,45,2022-08-03 09:11:15.770,2022-08-03 09:13:44.641,0
WeldingTest_03_NG_labeled.csv,17,46,2022-08-03 09:11:17.464,2022-08-03 09:13:47.873,0
WeldingTest_03_NG_labeled.csv,18,47,2022-08-03 09:11:37.977,2022-08-03 09:13:50.637,0
WeldingTest_03_NG_labeled.csv,19,48,2022-08-03 09:11:40.543,2022-08-03 09:13:53.921,0
WeldingTest_03_NG_labeled.csv,20,49,2022-08-03 09:11:43.999,2022-08-03 09:13:56.729,0
WeldingTest_03_NG_labeled.csv,21,50,2022-08-03 09:11:46.655,2022-08-03 09:14:00.021,0
WeldingTest_03_NG_labeled.csv,22,51,2022-08-03 09:11:50.105,2022-08-03 09:14:04.477,0
WeldingTest_03_NG_labeled.csv,23,52,2022-08-03 09:11:52.639,2022-08-03 09:14:06.191,1
WeldingTest_03_NG_labeled.csv,24,53,2022-08-03 09:11:59.075,2022-08-03 09:14:09.111,1
WeldingTest_03_NG_labeled.csv,25,54,2022-08-03 09:12:01.699,2022-08-03 09:14:12.525,1
WeldingTest_03_NG_labeled.csv,26,55,2022-08-03 09:12:05.119,2022-08-03 09:14:14.303,1
WeldingTest_03_NG_labeled.csv,27,56,2022-08-03 09:12:07.779,2022-08-03 09:14:16.065,1
WeldingTest_03_NG_labeled.csv,28,57,2022-08-03 09:12:11.249,2022-08-03 09:14:36.471,1
WeldingTest_03_NG_labeled.csv,29,58,2022-08-03 09:12:13.879,2022-08-03 09:14:39.095,1
WeldingTest_03_NG_labeled.csv,30,59,2022-08-03 09:12:18.243,2022-08-03 09:14:42.519,1
WeldingTest_03_NG_labeled.csv,31,60,2022-08-03 09:12:19.749,2022-08-03 09:14:45.179,1
WeldingTest_03_NG_labeled.csv,32,61,2022-08-03 09:12:22.841,2022-08-03 09:14:48.647,1
WeldingTest_03_NG_labeled.csv,33,62,2022-08-03 09:12:24.571,2022-08-03 09:14:51.295,1
WeldingTest_03_NG_labeled.csv,34,63,2022-08-03 09:12:28.041,2022-08-03 09:14:57.735,1
WeldingTest_03_NG_labeled.csv,35,64,2022-08-03 09:12:29.755,2022-08-03 09:15:00.423,1
WeldingTest_03_NG_labeled.csv,36,65,2022-08-03 09:12:31.445,2022-08-03 09:15:03.921,1
WeldingTest_03_NG_labeled.csv,37,66,2022-08-03 09:12:34.485,2022-08-03 09:15:06.661,1
WeldingTest_03_NG_labeled.csv,38,67,2022-08-03 09:12:35.935,2022-08-03 09:15:10.167,1
WeldingTest_03_NG_labeled.csv,39,68,2022-08-03 09:13:23.573,2022-08-03 09:15:12.847,1
WeldingTest_03_NG_labeled.csv,40,69,2022-08-03 09:13:26.787,2022-08-03 09:15:17.255,1
WeldingTest_03_NG_labeled.csv,41,70,2022-08-03 09:13:29.591,2022-08-03 09:15:18.757,1
WeldingTest_03_NG_labeled.csv,42,71,2022-08-03 09:13:32.799,2022-08-03 09:15:21.851,1
WeldingTest_03_NG_labeled.csv,43,72,2022-08-03 09:13:35.679,2022-08-03 09:15:23.579,1
WeldingTest_03_NG_labeled.csv,44,73,2022-08-03 09:13:38.899,2022-08-03 09:15:27.013,1
WeldingTest_03_NG_labeled.csv,45,74,2022-08-03 09:13:44.641,2022-08-03 09:15:28.751,1
WeldingTest_03_NG_labeled.csv,46,75,2022-08-03 09:13:47.873,2022-08-03 09:15:30.469,1
WeldingTest_03_NG_labeled.csv,47,76,2022-08-03 09:13:50.637,2022-08-03 09:15:33.471,1
WeldingTest_03_NG_labeled.csv,48,77,2022-08-03 09:13:53.921,2022-08-03 09:15:34.947,1
WeldingTest_03_NG_labeled.csv,49,78,2022-08-03 09:13:56.729,2022-08-03 09:20:12.830,1
WeldingTest_03_NG_labeled.csv,50,79,2022-08-03 09:14:00.021,2022-08-03 09:20:16.134,1
WeldingTest_03_NG_labeled.csv,51,80,2022-08-03 09:14:04.477,2022-08-03 09:20:18.964,1
WeldingTest_03_NG_labeled.csv,52,81,2022-08-03 09:14:06.191,2022-08-03 09:20:22.210,1
WeldingTest_03_NG_labeled.csv,53,82,2022-08-03 09:14:09.111,2022-08-03 09:20:25.040,0
WeldingTest_03_NG_labeled.csv,54,83,2022-08-03 09:14:12.525,2022-08-03 09:20:28.278,0
WeldingTest_03_NG_labeled.csv,55,84,2022-08-03 09:14:14.303,2022-08-03 09:20:34.010,0
WeldingTest_03_NG_labeled.csv,56,85,2022-08-03 09:14:16.065,2022-08-03 09:20:37.294,0
WeldingTest_03_NG_labeled.csv,57,86,2022-08-03 09:14:36.471,2022-08-03 09:20:40.142,0
WeldingTest_03_NG_labeled.csv,58,87,2022-08-03 09:14:39.095,2022-08-03 09:20:43.408,0
WeldingTest_03_NG_labeled.csv,59,88,2022-08-03 09:14:42.519,2022-08-03 09:20:46.262,0
WeldingTest_03_NG_labeled.csv,60,89,2022-08-03 09:14:45.179,2022-08-03 09:20:49.502,0
WeldingTest_03_NG_labeled.csv,61,90,2022-08-03 09:14:48.647,2022-08-03 09:20:54.004,0
WeldingTest_03_NG_labeled.csv,62,91,2022-08-03 09:14:51.295,2022-08-03 09:20:55.772,1
WeldingTest_03_NG_labeled.csv,63,92,2022-08-03 09:14:57.735,2022-08-03 09:20:58.702,1
WeldingTest_03_NG_labeled.csv,64,93,2022-08-03 09:15:00.423,2022-08-03 09:21:02.102,1
WeldingTest_03_NG_labeled.csv,65,94,2022-08-03 09:15:03.921,2022-08-03 09:21:03.902,1
WeldingTest_03_NG_labeled.csv,66,95,2022-08-03 09:15:06.661,2022-08-03 09:21:05.698,1
WeldingTest_03_NG_labeled.csv,67,96,2022-08-03 09:15:10.167,2022-08-03 09:21:26.762,1
WeldingTest_03_NG_labeled.csv,68,97,2022-08-03 09:15:12.847,2022-08-03 09:21:29.482,1
WeldingTest_03_NG_labeled.csv,69,98,2022-08-03 09:15:17.255,2022-08-03 09:21:32.904,1
WeldingTest_03_NG_labeled.csv,70,99,2022-08-03 09:15:18.757,2022-08-03 09:21:35.590,1
WeldingTest_03_NG_labeled.csv,71,100,2022-08-03 09:15:21.851,2022-08-03 09:21:38.996,1
WeldingTest_03_NG_labeled.csv,72,101,2022-08-03 09:15:23.579,2022-08-03 09:21:41.622,1
WeldingTest_03_NG_labeled.csv,73,102,2022-08-03 09:15:27.013,2022-08-03 09:21:48.086,1
WeldingTest_03_NG_labeled.csv,74,103,2022-08-03 09:15:28.751,2022-08-03 09:21:50.690,1
WeldingTest_03_NG_labeled.csv,75,104,2022-08-03 09:15:30.469,2022-08-03 09:21:54.120,1
WeldingTest_03_NG_labeled.csv,76,105,2022-08-03 09:15:33.471,2022-08-03 09:21:56.768,1
WeldingTest_03_NG_labeled.csv,77,106,2022-08-03 09:15:34.947,2022-08-03 09:22:00.268,1
WeldingTest_03_NG_labeled.csv,78,107,2022-08-03 09:20:12.830,2022-08-03 09:22:02.848,1
WeldingTest_03_NG_labeled.csv,79,108,2022-08-03 09:20:16.134,2022-08-03 09:22:07.328,1
WeldingTest_03_NG_labeled.csv,80,109,2022-08-03 09:20:18.964,2022-08-03 09:22:08.844,1
WeldingTest_03_NG_labeled.csv,81,110,2022-08-03 09:20:22.210,2022-08-03 09:22:11.910,1
WeldingTest_03_NG_labeled.csv,82,111,2022-08-03 09:20:25.040,2022-08-03 09:22:13.708,1
WeldingTest_03_NG_labeled.csv,83,112,2022-08-03 09:20:28.278,2022-08-03 09:22:17.272,1
WeldingTest_03_NG_labeled.csv,84,113,2022-08-03 09:20:34.010,2022-08-03 09:22:18.930,1
WeldingTest_03_NG_labeled.csv,85,114,2022-08-03 09:20:37.294,2022-08-03 09:22:20.636,1
WeldingTest_03_NG_labeled.csv,86,115,2022-08-03 09:20:40.142,2022-08-03 09:22:23.658,1
WeldingTest_03_NG_labeled.csv,87,116,2022-08-03 09:20:43.408,2022-08-03 09:22:25.176,1
WeldingTest_03_NG_labeled.csv,88,117,2022-08-03 09:20:46.262,2022-08-03 09:32:13.603,1
WeldingTest_03_NG_labeled.csv,89,118,2022-08-03 09:20:49.502,2022-08-03 09:32:16.917,1
WeldingTest_03_NG_labeled.csv,90,119,2022-08-03 09:20:54.004,2022-08-03 09:32:19.777,1
WeldingTest_03_NG_labeled.csv,91,120,2022-08-03 09:20:55.772,2022-08-03 09:32:22.983,1
WeldingTest_03_NG_labeled.csv,92,121,2022-08-03 09:20:58.702,2022-08-03 09:32:25.741,0
WeldingTest_03_NG_labeled.csv,93,122,2022-08-03 09:21:02.102,2022-08-03 09:32:28.999,0
WeldingTest_03_NG_labeled.csv,94,123,2022-08-03 09:21:03.902,2022-08-03 09:32:34.729,0
WeldingTest_03_NG_labeled.csv,95,124,2022-08-03 09:21:05.698,2022-08-03 09:32:38.075,0
WeldingTest_03_NG_labeled.csv,96,125,2022-08-03 09:21:26.762,2022-08-03 09:32:40.845,0
WeldingTest_03_NG_labeled.csv,97,126,2022-08-03 09:21:29.482,2022-08-03 09:32:44.055,0
WeldingTest_03_NG_labeled.csv,98,127,2022-08-03 09:21:32.904,2022-08-03 09:32:46.835,0
WeldingTest_03_NG_labeled.csv,99,128,2022-08-03 09:21:35.590,2022-08-03 09:32:50.134,0
WeldingTest_03_NG_labeled.csv,100,129,2022-08-03 09:21:38.996,2022-08-03 09:32:54.792,0
WeldingTest_03_NG_labeled.csv,101,130,2022-08-03 09:21:41.622,2022-08-03 09:32:56.460,1
WeldingTest_03_NG_labeled.csv,102,131,2022-08-03 09:21:48.086,2022-08-03 09:32:59.402,1
WeldingTest_03_NG_labeled.csv,103,132,2022-08-03 09:21:50.690,2022-08-03 09:33:02.812,1
WeldingTest_03_NG_labeled.csv,104,133,2022-08-03 09:21:54.120,2022-08-03 09:33:04.548,1
WeldingTest_03_NG_labeled.csv,105,134,2022-08-03 09:21:56.768,2022-08-03 09:33:06.282,1
WeldingTest_03_NG_labeled.csv,106,135,2022-08-03 09:22:00.268,2022-08-03 09:33:26.884,1
WeldingTest_03_NG_labeled.csv,107,136,2022-08-03 09:22:02.848,2022-08-03 09:33:29.456,1
WeldingTest_03_NG_labeled.csv,108,137,2022-08-03 09:22:07.328,2022-08-03 09:33:32.914,1
WeldingTest_03_NG_labeled.csv,109,138,2022-08-03 09:22:08.844,2022-08-03 09:33:35.692,1
WeldingTest_03_NG_labeled.csv,110,139,2022-08-03 09:22:11.910,2022-08-03 09:33:39.214,1
WeldingTest_03_NG_labeled.csv,111,140,2022-08-03 09:22:13.708,2022-08-03 09:33:41.856,1
WeldingTest_03_NG_labeled.csv,112,141,2022-08-03 09:22:17.272,2022-08-03 09:33:48.282,1
WeldingTest_03_NG_labeled.csv,113,142,2022-08-03 09:22:18.930,2022-08-03 09:33:50.912,1
WeldingTest_03_NG_labeled.csv,114,143,2022-08-03 09:22:20.636,2022-08-03 09:33:54.416,1
WeldingTest_03_NG_labeled.csv,115,144,2022-08-03 09:22:23.658,2022-08-03 09:33:57.162,1
WeldingTest_03_NG_labeled.csv,116,145,2022-08-03 09:22:25.176,2022-08-03 09:34:00.660,1
WeldingTest_03_NG_labeled.csv,117,146,2022-08-03 09:32:13.603,2022-08-03 09:34:03.266,1
WeldingTest_03_NG_labeled.csv,118,147,2022-08-03 09:32:16.917,2022-08-03 09:34:07.602,1
WeldingTest_03_NG_labeled.csv,119,148,2022-08-03 09:32:19.777,2022-08-03 09:34:09.146,1
WeldingTest_03_NG_labeled.csv,120,149,2022-08-03 09:32:22.983,2022-08-03 09:34:12.188,1
WeldingTest_03_NG_labeled.csv,121,150,2022-08-03 09:32:25.741,2022-08-03 09:34:13.962,1
WeldingTest_03_NG_labeled.csv,122,151,2022-08-03 09:32:28.999,2022-08-03 09:34:17.440,1
WeldingTest_03_NG_labeled.csv,123,152,2022-08-03 09:32:34.729,2022-08-03 09:34:19.092,1
WeldingTest_03_NG_labeled.csv,124,153,2022-08-03 09:32:38.075,2022-08-03 09:34:20.756,1
WeldingTest_03_NG_labeled.csv,125,154,2022-08-03 09:32:40.845,2022-08-03 09:34:23.750,1
WeldingTest_03_NG_labeled.csv,126,155,2022-08-03 09:32:44.055,2022-08-03 09:34:25.260,1
WeldingTest_03_NG_labeled.csv,127,156,2022-08-03 09:32:46.835,2022-08-03 09:35:12.514,1
WeldingTest_03_NG_labeled.csv,128,157,2022-08-03 09:32:50.134,2022-08-03 09:35:15.790,1
WeldingTest_03_NG_labeled.csv,129,158,2022-08-03 09:32:54.792,2022-08-03 09:35:18.524,1
WeldingTest_03_NG_labeled.csv,130,159,2022-08-03 09:32:56.460,2022-08-03 09:35:21.906,1
WeldingTest_03_NG_labeled.csv,131,160,2022-08-03 09:32:59.402,2022-08-03 09:35:24.734,0
WeldingTest_03_NG_labeled.csv,132,161,2022-08-03 09:33:02.812,2022-08-03 09:35:27.966,0
WeldingTest_03_NG_labeled.csv,133,162,2022-08-03 09:33:04.548,2022-08-03 09:35:33.700,0
WeldingTest_03_NG_labeled.csv,134,163,2022-08-03 09:33:06.282,2022-08-03 09:35:36.990,0
WeldingTest_03_NG_labeled.csv,135,164,2022-08-03 09:33:26.884,2022-08-03 09:35:39.868,0
WeldingTest_03_NG_labeled.csv,136,165,2022-08-03 09:33:29.456,2022-08-03 09:35:43.188,0
WeldingTest_03_NG_labeled.csv,137,166,2022-08-03 09:33:32.914,2022-08-03 09:35:45.958,0
WeldingTest_03_NG_labeled.csv,138,167,2022-08-03 09:33:35.692,2022-08-03 09:35:49.202,0
WeldingTest_03_NG_labeled.csv,139,168,2022-08-03 09:33:39.214,2022-08-03 09:35:53.676,0
WeldingTest_03_NG_labeled.csv,140,169,2022-08-03 09:33:41.856,2022-08-03 09:35:55.350,1
WeldingTest_03_NG_labeled.csv,141,170,2022-08-03 09:33:48.282,2022-08-03 09:35:58.320,1
WeldingTest_03_NG_labeled.csv,142,171,2022-08-03 09:33:50.912,2022-08-03 09:36:01.736,1
WeldingTest_03_NG_labeled.csv,143,172,2022-08-03 09:33:54.416,2022-08-03 09:36:03.442,1
WeldingTest_03_NG_labeled.csv,144,173,2022-08-03 09:33:57.162,2022-08-03 09:36:05.194,1
WeldingTest_03_NG_labeled.csv,145,174,2022-08-03 09:34:00.660,2022-08-03 09:36:25.666,1
WeldingTest_03_NG_labeled.csv,146,175,2022-08-03 09:34:03.266,2022-08-03 09:36:28.256,1
WeldingTest_03_NG_labeled.csv,147,176,2022-08-03 09:34:07.602,2022-08-03 09:36:31.702,1
WeldingTest_03_NG_labeled.csv,148,177,2022-08-03 09:34:09.146,2022-08-03 09:36:34.458,1
WeldingTest_03_NG_labeled.csv,149,178,2022-08-03 09:34:12.188,2022-08-03 09:36:37.870,1
WeldingTest_03_NG_labeled.csv,150,179,2022-08-03 09:34:13.962,2022-08-03 09:36:40.464,1
WeldingTest_03_NG_labeled.csv,151,180,2022-08-03 09:34:17.440,2022-08-03 09:36:46.870,1
WeldingTest_03_NG_labeled.csv,152,181,2022-08-03 09:34:19.092,2022-08-03 09:36:49.488,1
WeldingTest_03_NG_labeled.csv,153,182,2022-08-03 09:34:20.756,2022-08-03 09:36:52.908,1
WeldingTest_03_NG_labeled.csv,154,183,2022-08-03 09:34:23.750,2022-08-03 09:36:55.562,1
WeldingTest_03_NG_labeled.csv,155,184,2022-08-03 09:34:25.260,2022-08-03 09:36:59.086,1
WeldingTest_03_NG_labeled.csv,156,185,2022-08-03 09:35:12.514,2022-08-03 09:37:01.688,1
WeldingTest_03_NG_labeled.csv,157,186,2022-08-03 09:35:15.790,2022-08-03 09:37:06.052,1
WeldingTest_03_NG_labeled.csv,158,187,2022-08-03 09:35:18.524,2022-08-03 09:37:07.658,1
WeldingTest_03_NG_labeled.csv,159,188,2022-08-03 09:35:21.906,2022-08-03 09:37:10.750,1
WeldingTest_03_NG_labeled.csv,160,189,2022-08-03 09:35:24.734,2022-08-03 09:37:12.482,1
WeldingTest_03_NG_labeled.csv,161,190,2022-08-03 09:35:27.966,2022-08-03 09:37:15.948,1
WeldingTest_03_NG_labeled.csv,162,191,2022-08-03 09:35:33.700,2022-08-03 09:37:17.630,1
WeldingTest_03_NG_labeled.csv,163,192,2022-08-03 09:35:36.990,2022-08-03 09:37:19.348,1
WeldingTest_03_NG_labeled.csv,164,193,2022-08-03 09:35:39.868,2022-08-03 09:37:22.352,1
WeldingTest_03_NG_labeled.csv,165,194,2022-08-03 09:35:43.188,2022-08-03 09:37:23.832,1
WeldingTest_03_NG_labeled.csv,166,195,2022-08-03 09:35:45.958,2022-08-03 09:38:41.402,1
WeldingTest_03_NG_labeled.csv,167,196,2022-08-03 09:35:49.202,2022-08-03 09:38:44.824,1
WeldingTest_03_NG_labeled.csv,168,197,2022-08-03 09:35:53.676,2022-08-03 09:38:47.640,1
WeldingTest_03_NG_labeled.csv,169,198,2022-08-03 09:35:55.350,2022-08-03 09:38:50.882,1
WeldingTest_03_NG_labeled.csv,170,199,2022-08-03 09:35:58.320,2022-08-03 09:38:53.652,0
WeldingTest_03_NG_labeled.csv,171,200,2022-08-03 09:36:01.736,2022-08-03 09:38:56.908,0
WeldingTest_03_NG_labeled.csv,172,201,2022-08-03 09:36:03.442,2022-08-03 09:39:02.672,0
WeldingTest_03_NG_labeled.csv,173,202,2022-08-03 09:36:05.194,2022-08-03 09:39:05.896,0
WeldingTest_03_NG_labeled.csv,174,203,2022-08-03 09:36:25.666,2022-08-03 09:39:08.646,0
WeldingTest_03_NG_labeled.csv,175,204,2022-08-03 09:36:28.256,2022-08-03 09:39:11.878,0
